AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2005,-474,148,157,-17,1
-2009,-481,115,146,-19,11
-2020,-498,81,156,-18,5
-2027,-510,53,182,-13,-8
-2028,-516,66,214,-21,-8
-2052,-522,82,236,-27,7
-2123,-536,62,266,-68,34
-2183,-539,55,317,-160,69
-2195,-537,90,350,-266,108
-2187,-551,140,354,-338,139
-2189,-555,145,327,-356,134
-2222,-596,133,280,-264,53
-2270,-649,103,231,-85,-98
-2388,-713,40,206,107,-265
-2492,-775,-11,211,229,-424
-2582,-854,-53,260,264,-530
-2648,-913,-90,347,160,-563
-2698,-930,-86,456,-19,-548
-2762,-916,-44,561,-188,-529
-2886,-854,1,665,-236,-595
-3029,-827,85,743,-156,-802
-3240,-799,157,807,34,-1160
-3448,-788,187,874,120,-1611
-3550,-737,297,892,227,-2101
-3577,-701,455,815,379,-2587
-3648,-697,531,666,490,-3010
-3794,-707,444,575,533,-3467
-3878,-686,371,550,514,-3986
-3765,-670,492,442,395,-4449
-3622,-684,486,283,311,-4851
-3387,-778,524,80,329,-5226
-3269,-890,408,-74,467,-5630
-2956,-965,485,-159,607,-6084
-2638,-1019,594,-303,863,-6530
-2457,-1056,402,-387,1076,-6883
-2186,-1002,245,-398,1026,-7192
-1787,-941,152,-365,878,-7455
-1268,-910,147,-349,817,-7611
-800,-911,124,-326,803,-7595
-384,-935,75,-252,645,-7415
29,-936,117,-171,487,-7135
351,-884,157,-127,445,-6835
723,-826,231,-169,556,-6530
1030,-800,273,-247,745,-6168
1317,-798,272,-295,731,-5705
1601,-761,200,-306,619,-5169
1844,-740,123,-294,653,-4616
1994,-753,55,-201,694,-4062
2135,-738,59,-54,678,-3504
2244,-640,86,84,655,-2936
2402,-524,205,160,587,-2394
2727,-521,251,160,526,-1725
3600,-566,109,268,449,-749
4280,-887,-392,662,923,852
4529,-1001,-835,1420,1069,3058
4565,-750,-1000,2160,877,5231
4363,-563,-907,2756,607,7347
3751,21,-375,2982,-155,9273
3116,576,189,2648,-1223,10732
2367,782,581,2003,-1837,11832
1288,1242,391,1205,-1543,12639
-710,1242,172,596,-1021,12917
-2519,1368,-219,463,-1145,12129
-4128,1441,-285,745,-2066,10714
-4946,1659,-16,1200,-3487,8986
-5180,2037,770,1622,-4091,7081
-5192,2502,1837,1629,-3280,4876
-5099,2692,2678,1086,-1483,2538
-4980,2546,2804,198,358,653
-4448,2034,2467,-592,1091,-527
-3369,1419,2012,-1192,1253,-1090
-2429,606,1558,-1616,1330,-1255
-1697,-20,1161,-1885,1327,-1262
-1166,-374,711,-2046,1443,-1179
-964,-699,303,-2109,1599,-1012
-927,-962,3,-2029,1583,-865
-905,-1145,-285,-1757,1130,-687
-827,-1226,-444,-1376,527,-494
-763,-1255,-419,-1038,210,-366
-650,-1230,-369,-777,-3,-291
-518,-1209,-273,-586,-21,-203
-358,-1182,-242,-448,83,-82
-326,-1240,-173,-293,292,87
-467,-1223,-81,-144,428,279
-605,-1182,36,-68,442,444
-703,-1110,86,-10,501,589
-907,-1103,194,21,564,675
-1079,-1099,223,-30,531,783
-1240,-1037,210,-56,504,845
-1502,-1017,93,-90,450,965
-1600,-1003,-18,-72,407,1005
-1677,-984,-70,47,349,1006
-1687,-923,-49,213,261,1035
-1692,-938,91,408,154,1086
-1660,-969,334,584,45,1130
-1630,-958,608,626,15,1178
-1602,-904,792,481,103,1229
-1606,-863,834,203,251,1271
-1634,-915,732,-172,422,1316
-1696,-971,509,-497,655,1366
-1814,-1006,208,-695,809,1435
-1918,-1040,-68,-707,844,1479
-1914,-1095,-200,-542,679,1503
-1850,-1159,-163,-249,374,1533
-1758,-1250,66,-20,125,1613
-1806,-1291,306,34,294,1702
-2086,-1283,423,-39,628,1731
-2386,-1262,489,-238,836,1674
-2626,-1250,483,-482,916,1578
-2786,-1183,452,-756,882,1432
-2834,-1241,363,-1004,854,1221
-2769,-1233,131,-1185,812,1046
-2706,-1188,-157,-1234,700,918
-2668,-1114,-423,-1219,636,709
-2600,-1124,-599,-1198,571,535
-2419,-1191,-708,-1126,437,454
-2282,-1308,-735,-928,242,393
-2172,-1343,-701,-660,18,419
-2074,-1382,-597,-392,-172,549
-2043,-1408,-433,-143,-314,719
-2061,-1309,-257,58,-468,855
-2116,-1169,-112,165,-599,922
-2146,-1057,7,194,-692,929
-2160,-951,98,187,-741,887
-2176,-840,163,131,-681,776
-2188,-753,155,34,-536,636
-2177,-707,122,-58,-360,492
-2189,-670,88,-140,-174,353
-2150,-635,48,-221,-3,214
-2152,-633,-7,-281,165,93
-2135,-625,-53,-314,254,11
-2109,-623,-70,-318,267,-26
-2092,-624,-70,-311,209,-22
-2093,-635,-120,-270,17,31
-2091,-604,-101,-217,-172,103
-2115,-584,-123,-157,-388,176
-2116,-573,-144,-68,-713,280
-2057,-519,-88,-3,-869,354
-2062,-501,-65,43,-946,424
-2051,-468,-67,77,-979,447
-2066,-473,-31,103,-946,451
-2124,-568,-26,136,-1271,510
-2132,-343,38,153,-1501,502
-2058,-322,187,4,-1289,458
-2133,-316,210,-68,-1156,453
-2162,-305,295,-159,-1012,434
-2229,-302,263,-217,-800,388
-2316,-333,229,-235,-698,330
-2356,-340,255,-217,-793,253
-2282,-336,272,-229,-853,178
-2209,-353,301,-260,-750,129
-2154,-359,300,-284,-647,102
-2111,-372,286,-300,-489,67
-2088,-380,260,-297,-386,29
-2074,-375,229,-271,-315,-9
-2068,-377,163,-232,-188,-60
-2051,-396,130,-171,-85,-100
-2010,-399,155,-107,-38,-120
-1971,-395,164,-61,-23,-122
-1950,-387,200,-38,-25,-105
-1899,-367,226,-52,28,-80
-1893,-387,233,-71,68,-39
-1868,-385,244,-80,73,2
-1888,-403,215,-89,188,19
-1946,-417,171,-64,257,11
-1975,-435,159,-30,329,-22
-1996,-445,151,22,313,-55
-1969,-421,195,47,322,-79
-1962,-418,206,43,385,-92
-1986,-434,210,46,384,-82
-1999,-442,217,50,327,-76
-2004,-437,224,47,253,-75
-2118,-486,157,78,58,-79
-2102,-471,105,160,-276,-109
-2068,-459,137,209,-312,-155
-2020,-469,148,235,-275,-179
-2001,-466,184,234,-184,-189
-1983,-460,217,206,-92,-182
-1991,-452,242,162,19,-168
-2033,-482,203,135,111,-167
-2065,-509,168,150,81,-162
-2045,-508,181,155,73,-159
-2056,-513,170,161,155,-168
-2114,-520,141,193,172,-192
-2178,-557,82,264,57,-255
-2128,-551,78,337,-28,-322
-2134,-564,89,405,-66,-363
-2088,-554,130,441,-72,-390
-2047,-558,170,424,-47,-389
-2052,-574,176,394,-59,-361
-2053,-594,177,370,-35,-360
-2028,-644,152,353,79,-371
-2083,-608,171,345,373,-400
-2191,-603,112,385,563,-487
-2242,-628,91,440,705,-591
-2308,-778,57,478,818,-676
-2225,-578,191,533,795,-725
-2303,-644,176,551,894,-769
-2351,-702,148,520,963,-834
-2394,-746,160,526,1022,-898
-2465,-760,152,545,975,-968
-2546,-775,103,567,987,-1072
-2641,-842,70,599,974,-1197
-2714,-892,29,661,747,-1283
-2691,-908,25,693,522,-1354
-2616,-933,85,687,384,-1414
-2544,-944,147,680,284,-1506
-2493,-957,217,613,335,-1634
-2529,-984,182,530,354,-1733
-2596,-1053,102,487,361,-1830
-2657,-1120,33,517,211,-1931
-2612,-1165,7,631,-51,-2027
-2564,-1080,46,722,-116,-2135
-2582,-1020,163,710,-42,-2249
-2556,-941,277,629,109,-2379
-2510,-883,435,472,359,-2517
-2405,-874,562,272,676,-2650
-2281,-875,606,32,1037,-2709
-2180,-1010,590,-202,1296,-2680
-2210,-1129,364,-331,1485,-2556
-2266,-1274,58,-321,1520,-2375
-2293,-1352,-163,-192,1301,-2158
-2131,-1448,-226,35,1048,-2082
-2287,-1494,-371,413,1065,-2446
-2784,-1325,-450,599,895,-2626
-2605,-1153,-375,683,317,-2893
-2261,-1151,-143,580,193,-3437
-1959,-1113,-11,730,372,-3888
-1687,-989,-24,739,445,-4315
-1420,-986,-14,777,600,-4692
-1306,-492,-111,852,665,-4982
-747,-1236,223,1004,414,-5291
-674,-1206,-57,1106,391,-5718
-486,-981,35,1430,347,-5745
-86,-826,315,1530,97,-5580
295,-892,375,1504,10,-5561
599,-962,577,1453,-206,-5538
812,-923,519,1352,-294,-5478
1052,-1027,556,1225,-431,-5440
1260,-987,581,1085,-555,-5495
1607,-954,603,890,-518,-5499
1965,-940,589,737,-267,-5463
2205,-824,611,580,14,-5329
2493,-765,693,426,99,-4994
2814,-729,757,308,105,-4415
3019,-579,811,168,87,-3698
3206,-421,824,-13,-35,-2859
3588,-394,750,-96,-180,-1801
4134,-386,557,-5,-325,-423
5036,-404,365,223,-252,1394
5316,-309,293,455,204,3633
5062,-101,21,662,172,6131
4495,88,42,849,-493,8407
4175,527,168,841,-1187,10376
3502,1030,424,490,-1211,11964
2700,1486,780,-79,-825,13069
1059,2132,744,-1072,436,13576
-1357,2679,393,-2086,1331,13592
-4576,2904,-918,-2865,1629,13273
-7492,1997,-2466,-2530,-279,12041
-8273,1394,-2498,-924,-4421,10304
-6451,1676,-939,1011,-6741,8187
-5359,2465,1302,1420,-4434,5238
-5582,2648,2503,703,-312,2068
-5632,2313,2088,-307,1545,15
-4502,1624,1495,-883,1434,-543
-3131,810,1016,-1113,941,-430
-1983,88,731,-1216,677,-272
-1217,-398,356,-1306,610,-165
-877,-734,6,-1352,698,14
-1018,-1036,-420,-1217,625,201
-1016,-1253,-841,-870,243,315
-828,-1310,-848,-444,12,414
-942,-1183,-700,-90,-36,496
-1086,-1065,-465,189,-211,542
-1037,-895,-144,326,-277,530
-1095,-705,47,333,-155,574
-1247,-546,256,285,-32,543
-1497,-486,347,177,92,505
-1770,-497,336,112,83,440
-1999,-523,368,115,25,277
-2080,-538,421,114,-95,114
-2045,-598,475,75,-113,-10
-2032,-671,495,14,31,-106
-1965,-742,479,-84,253,-193
-1954,-825,398,-157,396,-221
-1966,-922,321,-221,599,-260
-2015,-962,137,-238,762,-287
-2002,-971,30,-198,769,-285
-1989,-956,-35,-100,709,-221
-1950,-944,-63,86,558,-141
-1894,-1014,5,300,398,-142
-1762,-1085,135,427,312,-239
-1573,-1130,295,470,370,-385
-1409,-1233,447,381,442,-451
-1316,-1318,497,108,549,-367
-1313,-1421,390,-275,701,-167
-1389,-1552,152,-541,740,104
-1440,-1635,-118,-610,650,448
-1465,-1738,-320,-487,428,791
-1505,-1871,-380,-208,157,1062
-1473,-1950,-320,116,-180,1258
-1357,-1877,-103,343,-346,1384
-1323,-1820,114,346,-243,1487
-1358,-1751,221,215,-63,1569
-1463,-1619,219,25,104,1697
-1643,-1537,137,-163,152,1837
-1861,-1451,-34,-273,170,1981
-2097,-1416,-173,-232,-5,2111
-2234,-1376,-231,-76,-276,2214
-2249,-1275,-200,148,-540,2284
-2315,-1227,-128,414,-681,2248
-2366,-1132,0,661,-704,2030
-2398,-1049,245,785,-641,1680
-2388,-975,442,742,-465,1327
-2382,-931,576,587,-293,1043
-2361,-864,617,374,-259,846
-2299,-849,602,154,-245,748
-2283,-859,504,-16,-253,763
-2303,-869,370,-94,-317,796
-2381,-843,252,-66,-460,839
-2398,-775,198,16,-560,832
-2367,-696,234,113,-580,745
-2300,-603,347,149,-475,595
-2260,-534,447,116,-278,432
-2265,-469,519,38,-114,300
-2248,-413,533,-86,-31,213
-2232,-411,452,-192,-73,208
-2163,-410,419,-269,-133,224
-2095,-402,392,-342,-156,242
-2059,-414,323,-404,-174,253
-2051,-423,233,-418,-157,230
-2046,-447,148,-372,-148,168
-1979,-454,135,-286,-131,99
-1937,-437,162,-226,-49,66
-1940,-434,185,-198,50,83
-2002,-426,212,-177,131,125
-2046,-406,255,-187,155,166
-2101,-387,274,-208,143,208
-2167,-362,258,-237,89,248
-2226,-343,218,-276,59,292
-2275,-302,159,-320,45,402
-2305,-269,165,-368,-122,574
-2217,-302,177,-379,-264,693
-2146,-369,216,-404,-325,672
-2089,-301,197,-380,-309,634
-1926,-267,225,-522,-203,719
-1886,-370,289,-375,-220,480
-1967,-347,206,-304,-50,381
-2010,-299,164,-268,31,351
-1973,-261,121,-236,50,308
-2039,-277,114,-201,109,268
-2032,-246,116,-180,6,219
-1980,-267,167,-177,-17,159
-1984,-268,168,-144,33,130
-1987,-267,189,-114,39,99
-1991,-279,208,-93,22,73
-1954,-291,195,-91,80,65
-1989,-306,177,-60,157,68
-2047,-286,160,-44,99,78
-2050,-314,117,-1,73,68
-2045,-329,102,85,90,39
-2059,-319,93,170,138,15
-2117,-308,85,241,205,-27
-2147,-309,86,311,223,-106
-2135,-306,124,360,225,-189
-2110,-286,158,369,264,-239
-2068,-285,181,351,341,-255
-2058,-292,199,319,407,-251
-2056,-281,197,265,424,-222
-2073,-290,175,202,394,-184
-2077,-278,171,146,302,-146
-2084,-266,152,97,174,-122
-2082,-272,137,45,25,-109
-2043,-305,122,24,-46,-110
-2021,-312,124,32,-55,-126
-1979,-305,155,29,-63,-131
-1950,-311,175,10,-42,-107
-1955,-316,188,-18,-6,-72
-1950,-327,189,-48,12,-44
-1960,-329,179,-73,10,-23
-1966,-344,152,-96,36,1
-2000,-372,102,-92,32,47
-2026,-380,86,-56,-16,72
-2035,-391,69,-17,-59,76
-2034,-402,49,29,-85,76
-2033,-423,49,101,-145,65
-2036,-422,90,151,-180,68
-2076,-410,111,164,-186,93
-2096,-423,124,172,-217,104
-2125,-427,125,189,-241,133
-2158,-430,133,199,-283,140
-2165,-470,148,195,-267,99
-2221,-508,116,200,-180,35
-2333,-563,73,230,-106,-66
-2482,-611,66,295,-10,-220
-2671,-636,84,396,103,-419
-2891,-688,156,457,302,-682
-3192,-788,190,485,472,-893
-3505,-817,187,562,373,-988
-3801,-748,228,649,189,-1141
-4002,-651,254,730,61,-1503
-4157,-506,325,829,204,-2141
-4393,-372,429,839,725,-3046
-4679,-276,387,809,1359,-4108
-4759,-262,371,753,1743,-5142
-4574,-317,382,665,1618,-5883
-4365,-370,345,576,1233,-6256
-4153,-356,240,549,837,-6561
-3709,-325,340,468,500,-7000
-3190,-358,505,249,484,-7444
-2794,-414,495,-42,727,-7779
-2502,-535,413,-257,911,-8046
-2148,-685,352,-388,1003,-8259
-1817,-803,226,-434,944,-8390
-1411,-876,78,-418,555,-8373
-986,-902,43,-371,254,-8181
-608,-824,-3,-314,121,-7986
-200,-825,7,-270,243,-7867
239,-778,30,-223,380,-7714
728,-774,94,-197,338,-7387
1203,-805,153,-188,239,-6879
1527,-804,64,-145,222,-6271
1761,-791,70,-80,420,-5704
1901,-790,-86,61,595,-5160
1892,-711,-53,211,329,-4669
2203,-550,22,278,-11,-4190
2405,-414,124,262,-235,-3747
2785,-288,216,169,-367,-3348
3599,56,196,65,-172,-2974
4510,-1539,383,434,16,-2091
5426,507,-815,869,512,-3
6150,252,-689,1872,455,2257
6562,434,-513,2809,90,4521
6250,1140,-118,3180,-25,6679
5492,1546,575,2942,-111,8617
4750,1596,1171,2222,-461,10119
3911,1917,1054,1128,-309,11406
2896,1813,885,34,-196,12737
907,1936,-210,-436,111,13799
-1706,2012,-1529,-149,-619,14409
-4154,2176,-2141,1061,-2728,14135
-5956,2506,-1737,2736,-5000,12758
-6988,3120,101,3743,-5163,9952
-7662,3823,2266,3592,-3187,5952
-8033,4251,3552,2412,-597,2124
-7781,3928,3916,537,1032,-467
-6364,2917,3189,-1028,1188,-1314
-4339,1855,2212,-1984,787,-1123
-2325,675,1435,-2519,429,-664
-1163,-146,739,-2704,567,-336
-803,-659,84,-2625,865,-167
-794,-1110,-552,-2305,913,-75
-693,-1365,-884,-1887,610,68
-783,-1512,-983,-1403,169,291
-619,-1572,-1001,-943,-200,561
-588,-1491,-822,-554,-577,826
-584,-1357,-584,-302,-773,1054
-599,-1187,-500,-157,-959,1251
-624,-1036,-266,-126,-962,1329
-572,-893,-77,-167,-826,1319
-703,-831,-19,-204,-533,1253
-841,-857,-173,-123,-305,1132
-755,-889,-190,77,-237,1025
-842,-910,3,266,-158,1104
-948,-933,159,374,-73,1221
-1037,-844,274,446,-88,1315
-1199,-778,420,427,-183,1452
-1327,-696,497,388,-286,1575
-1465,-630,560,331,-300,1565
-1548,-617,610,262,-269,1499
-1644,-677,619,174,-126,1407
-1742,-784,561,132,33,1271
-1815,-904,539,112,183,1097
-1714,-965,496,107,336,962
-1557,-1038,445,116,546,950
-1412,-1123,389,184,740,1099
-1429,-1176,383,329,781,1415
-1522,-1109,464,517,478,1793
-1575,-959,654,611,-22,2149
-1490,-903,811,540,-392,2425
-1402,-972,864,378,-388,2590
-1461,-1042,788,236,-72,2680
-1704,-1092,624,154,325,2739
-2142,-1128,482,204,582,2778
-2596,-1120,361,388,558,2785
-2815,-1066,442,583,105,2724
-2787,-979,620,675,-447,2743
-2748,-854,770,671,-702,2843
-2823,-714,923,626,-733,2798
-2849,-562,1035,540,-551,2540
-2950,-385,1028,379,-120,2143
-3060,-298,978,212,183,1698
-3011,-238,839,79,483,1290
-3020,-265,653,-4,718,1011
-2974,-235,481,-3,690,811
-2842,-179,385,53,449,711
-2697,-138,336,116,152,774
-2634,-81,373,179,-178,904
-2562,-8,420,207,-485,954
-2426,71,457,235,-641,892
-2343,148,540,236,-572,726
-2252,206,572,197,-382,485
-2259,248,552,153,-91,267
-2281,260,533,108,105,103
-2297,255,507,81,219,-18
-2348,270,449,80,266,-54
-2356,270,475,78,154,-34
-2328,265,478,56,43,11
-2310,262,478,36,4,52
-2317,270,526,8,-34,50
-2283,249,556,-56,-60,9
-2218,233,552,-129,-24,-13
-2078,208,505,-192,85,-1
-2103,142,457,-219,222,59
-2217,127,392,-219,276,80
-2270,116,360,-213,216,38
-2220,111,333,-202,149,-19
-2191,81,256,-181,233,-58
-2216,46,187,-99,225,-93
-2175,61,242,-8,107,-144
-2120,98,312,18,52,-169
-2067,102,352,10,29,-165
-2037,118,367,-10,25,-152
-1996,118,381,-42,36,-125
-1993,121,385,-86,62,-90
-2022,101,383,-129,86,-74
-2047,99,364,-156,92,-84
-2046,78,312,-164,90,-106
-2036,53,292,-132,75,-112
-2045,61,307,-104,23,-109
-2054,54,304,-76,-28,-105
-2058,49,299,-43,-74,-94
-2048,44,323,-13,-135,-76
-1989,50,349,1,-156,-72
-1950,47,367,7,-124,-63
-1924,37,347,15,-48,-43
-1958,27,348,36,-19,-36
-1980,37,361,57,-24,-54
-1977,59,393,59,-29,-83
-1946,60,351,58,29,-113
-1969,32,342,101,74,-130
-1996,61,383,152,37,-137
-1990,95,464,151,-13,-145
-1973,110,532,109,-28,-147
-1975,115,557,40,-11,-146
-1955,95,498,-20,31,-129
-1971,51,428,-18,41,-97
-1988,19,396,23,43,-80
-1994,3,408,53,37,-86
-1982,-3,433,69,48,-85
-1975,-3,450,57,76,-67
-1992,-22,458,28,93,-45
-2023,-40,427,12,88,-41
-2040,-60,394,9,67,-40
-2057,-90,366,22,53,-34
-2086,-116,337,51,24,-47
-2070,-140,332,91,-8,-70
-2093,-151,305,134,15,-70
-2122,-172,292,178,-1,-80
-2159,-199,310,222,-12,-93
-2218,-181,320,243,-41,-99
-2305,-177,325,261,-36,-119
-2396,-154,345,285,-72,-152
-2464,-135,374,294,-133,-191
-2497,-132,410,275,-170,-261
-2509,-142,440,242,-177,-365
-2504,-128,442,201,-150,-484
-2492,-111,447,164,-132,-591
-2486,-93,412,142,-135,-683
-2455,-96,394,141,-140,-784
-2386,-90,404,148,-158,-883
-2314,-105,429,140,-114,-952
-2282,-124,433,134,-47,-1001
-2279,-142,441,146,20,-1043
-2329,-140,445,158,127,-1108
-2391,-144,458,183,285,-1226
-2473,-158,511,219,493,-1398
-2597,-134,575,231,706,-1561
-2806,-123,601,211,852,-1676
-3015,-127,592,199,858,-1789
-3177,-150,618,169,828,-1960
-3327,-162,595,157,839,-2205
-3358,-168,649,130,873,-2530
-3474,-169,668,73,1005,-2834
-3671,-181,570,76,1167,-3209
-3941,-172,532,185,1368,-3796
-4264,-103,509,318,1651,-4567
-4590,-80,500,427,2002,-5612
-4693,-49,532,479,2242,-6736
-4505,-60,686,319,2193,-7576
-4182,-110,712,42,1947,-8152
-3794,-244,548,-229,1646,-8609
-3386,-302,296,-387,1425,-9027
-2918,-322,59,-396,1265,-9559
-2337,-309,-6,-313,1070,-10095
-1607,-240,62,-303,948,-10528
-938,-205,107,-337,729,-10683
-315,-169,60,-395,506,-10602
389,-98,36,-387,317,-10379
1123,-123,212,-373,125,-9982
1805,-96,275,-392,33,-9385
2469,-146,219,-415,-99,-8581
3140,-227,179,-381,16,-7622
3569,-197,124,-325,131,-6583
3917,-196,-95,-119,355,-5494
4048,-7,-232,279,455,-4460
4201,190,-149,780,158,-3424
4487,451,49,1279,-400,-2290
5230,540,236,1685,-923,-900
5919,470,183,2089,-1227,1019
6020,661,100,2426,-1197,3297
5844,745,65,2660,-1561,5628
5694,835,-40,2946,-1954,7717
5249,1092,41,3137,-1734,9678
4620,1298,64,3143,-1951,11732
3723,1677,325,2912,-2350,13755
2407,2419,544,2463,-2766,15842
649,3301,888,1859,-3573,17612
-1838,4690,1208,1203,-4347,18738
-5315,5914,923,563,-5173,18663
-8329,5010,434,765,-6737,16130
-8114,4115,1442,2232,-9272,10764
-5423,4691,3842,2563,-7050,4821
-3831,4839,5127,1443,-1290,753
-3701,3843,4744,-338,2613,-1402
-3037,2641,3661,-1823,2865,-1807
-1456,1455,2490,-2860,1560,-1139
-323,383,1192,-3458,1316,-92
-491,-432,25,-3506,1563,671
-813,-940,-968,-3103,1484,884
-1073,-1266,-1509,-2347,1086,766
-1045,-1439,-1655,-1534,709,640
-1067,-1402,-1502,-748,387,544
-934,-1208,-1146,-166,44,448
-757,-996,-785,189,-60,447
-761,-796,-566,408,35,506
-869,-610,-423,587,143,492
-995,-498,-293,791,220,411
-1103,-446,-85,984,261,286
-1155,-378,83,1151,381,95
-1025,-383,276,1268,568,-47
-748,-362,443,1303,819,-8
-701,-426,496,1311,1196,234
-959,-516,458,1276,1285,711
-1116,-623,433,1288,1048,1160
-1237,-625,342,1355,452,1718
-1281,-671,367,1438,-160,2249
-1234,-718,408,1538,-683,2636
-1215,-756,511,1605,-872,2888
-1316,-734,610,1611,-733,3015
-1508,-717,633,1561,-464,3040
-1738,-698,595,1532,-224,3029
-2077,-630,533,1589,-14,3007
-2406,-525,529,1776,-8,3008
-2672,-434,737,1993,-234,3020
-2862,-264,1027,2113,-478,2945
-2939,-159,1361,2047,-644,2793
-2934,-170,1644,1833,-664,2586
-2999,-194,1768,1496,-283,2353
-3236,-224,1721,1110,308,2088
-3506,-280,1604,825,727,1780
-3723,-356,1450,680,956,1466
-3847,-424,1304,668,1003,1212
-3899,-464,1272,708,855,1031
-3836,-415,1293,660,544,956
-3764,-369,1337,553,361,970
-3684,-281,1274,389,129,903
-3396,-235,1180,218,-103,735
-3056,-214,1038,82,-22,476
-2809,-184,827,-4,231,152
-2578,-179,630,-2,470,-199
-2376,-158,473,36,568,-485
-2155,-107,402,116,585,-651
-2014,-23,357,219,522,-664
-1941,76,367,331,282,-540
-1813,195,445,409,-44,-357
-1768,285,538,430,-229,-151
-1809,381,636,415,-306,-21
-1825,457,724,355,-367,2
-1833,508,760,267,-294,-26
-1911,510,738,189,-140,-82
-1973,488,719,150,-101,-167
-1968,447,715,121,-80,-229
-1931,439,756,95,-64,-284
-1859,403,761,31,18,-253
-1864,348,755,-43,180,-168
-1958,302,722,-94,244,-95
-2011,266,685,-138,221,-62
-2079,221,610,-156,223,-55
-2094,163,541,-128,196,-70
-2093,133,528,-89,187,-88
-2101,108,531,-68,178,-73
-2142,110,547,-71,146,-76
-2134,93,552,-98,108,-122
-2077,92,535,-128,130,-181
-2016,72,516,-153,233,-222
-2024,54,504,-150,323,-241
-2060,64,506,-140,325,-264
-2090,74,481,-140,297,-292
-2084,54,451,-116,237,-300
-2058,64,455,-73,147,-262
-2045,78,505,-46,32,-200
-2043,98,556,-54,-99,-155
-2059,115,564,-100,-104,-156
-2098,92,480,-114,-48,-212
-2098,68,443,-74,-35,-287
-2057,72,485,-32,-58,-342
-1957,79,535,-32,-60,-374
-1880,71,538,-52,67,-385
-1866,56,510,-58,218,-388
-1875,35,497,-48,305,-375
-1888,31,498,-55,324,-345
-1889,27,495,-63,302,-308
-1869,27,489,-74,268,-253
-1867,25,472,-83,230,-174
-1881,24,455,-74,160,-107
-1896,31,443,-51,83,-64
-1906,30,437,-16,58,-47
-1936,25,460,12,31,-34
-1959,41,490,11,-9,-26
-1970,36,518,-15,-1,-22
-1971,28,489,-44,41,-23
-2004,-5,474,-35,66,-27
-2028,5,485,-24,54,-35
-2029,7,515,-40,56,-52
-2021,-10,508,-59,89,-75
-2021,-30,487,-59,115,-91
-2016,-36,481,-57,113,-102
-2010,-44,484,-62,107,-108
-1998,-59,439,-63,143,-107
-2030,-94,396,-21,166,-101
-2043,-93,405,31,104,-109
-2013,-80,449,55,38,-103
-1991,-73,498,45,23,-93
-1991,-66,517,12,23,-89
-1999,-74,495,-24,27,-92
-1961,-83,452,-30,58,-86
-1980,-105,445,-3,77,-70
-1978,-95,462,20,59,-71
-1977,-91,459,21,73,-67
-1993,-111,458,31,106,-68
-2023,-90,474,52,81,-62
-2021,-71,501,34,46,-59
-2009,-80,508,17,49,-61
-2003,-75,509,-4,31,-49
-1995,-76,503,-30,12,-15
-2003,-73,508,-42,-22,7
-1997,-68,506,-59,-38,4
-2021,-84,464,-62,-9,-16
-2039,-90,430,-33,-3,-59
-2004,-81,441,-7,-9,-90
-1977,-84,454,1,40,-85
-1967,-79,469,3,51,-64
-1955,-81,473,-10,52,-38
-1993,-79,472,-24,68,0
-2008,-68,482,-37,-8,23
-1973,-65,483,-50,-44,31
-1968,-72,447,-55,7,33
-2005,-85,404,-28,32,16
-2019,-75,420,-2,12,-7
-1998,-70,435,0,2,-16
-1989,-69,441,-8,20,-17
-1985,-76,438,-20,46,-10
-2018,-88,442,-38,53,7
-2030,-86,420,-50,40,11
-2029,-89,414,-56,14,10
-2005,-93,401,-57,11,12
-2024,-109,385,-42,29,32
-2051,-97,384,-23,-6,35
-2026,-100,394,-4,-39,20
-2008,-97,403,0,-15,13
-2041,-101,388,-1,18,4
-2063,-110,386,6,10,-13
-2045,-114,384,8,-9,-18
-2034,-124,385,12,1,-15
-2046,-124,393,19,12,-15
-2053,-124,400,21,-5,-14
-2046,-128,390,29,-13,-21
-2044,-135,382,43,-14,-30
-2064,-144,384,60,-15,-22
-2099,-134,396,73,-62,-2
-2092,-127,414,74,-110,36
-2113,-119,450,76,-179,86
-2107,-115,492,60,-275,135
-2109,-119,518,23,-348,196
-2116,-127,499,-17,-426,245
-2131,-157,471,-35,-442,240
-2175,-183,433,-28,-382,201
-2236,-215,409,21,-340,135
-2311,-225,410,73,-354,82
-2398,-259,432,113,-409,62
-2514,-309,458,135,-475,54
-2666,-334,466,189,-540,16
-2825,-293,528,273,-573,-50
-3038,-183,669,384,-525,-147
-3364,-16,830,479,-343,-371
-3772,169,969,557,-32,-780
-4282,382,1104,631,369,-1407
-4784,639,1266,651,840,-2249
